timestamp,system_id,state_of_charge_percent,battery_power_kw,voltage_v,current_a,temperature_c,mode
2026-07-01 00:00:00,battery_storage_1,62.12,29.53,686.35,43.03,31.08,charging
2026-07-01 00:05:00,battery_storage_1,62.25,33.85,685.18,49.4,30.69,charging
2026-07-01 00:10:00,battery_storage_1,62.38,31.65,692.02,45.74,31.34,charging
2026-07-01 00:15:00,battery_storage_1,62.51,33.54,688.27,48.73,30.89,charging
2026-07-01 00:20:00,battery_storage_1,62.63,29.25,691.69,42.29,30.39,charging
2026-07-01 00:25:00,battery_storage_1,62.75,29.85,685.08,43.57,30.89,charging
2026-07-01 00:30:00,battery_storage_1,62.87,30.23,691.63,43.71,31.45,charging
2026-07-01 00:35:00,battery_storage_1,62.99,29.9,692.23,43.2,30.57,charging
2026-07-01 00:40:00,battery_storage_1,63.13,33.54,688.01,48.76,30.83,charging
2026-07-01 00:45:00,battery_storage_1,63.25,31.66,688.55,45.98,30.69,charging
2026-07-01 00:50:00,battery_storage_1,63.36,26.86,690.45,38.9,30.89,charging
2026-07-01 00:55:00,battery_storage_1,63.47,26.73,694.58,38.48,31.34,charging
2026-07-01 01:00:00,battery_storage_1,63.58,27.45,692.56,39.63,30.52,charging
2026-07-01 01:05:00,battery_storage_1,63.69,28.97,686.31,42.21,31.22,charging
2026-07-01 01:10:00,battery_storage_1,63.79,25.74,688.09,37.4,31.11,charging
2026-07-01 01:15:00,battery_storage_1,63.89,23.02,692.96,33.22,30.31,charging
2026-07-01 01:20:00,battery_storage_1,63.98,23.67,694.19,34.1,30.14,charging
2026-07-01 01:25:00,battery_storage_1,64.09,27.93,692.66,40.32,30.42,charging
2026-07-01 01:30:00,battery_storage_1,64.22,30.72,692.03,44.4,31.47,charging
2026-07-01 01:35:00,battery_storage_1,64.34,30.95,693.87,44.6,30.67,charging
2026-07-01 01:40:00,battery_storage_1,64.47,31.24,693.99,45.01,31.49,charging
2026-07-01 01:45:00,battery_storage_1,64.58,29.73,689.1,43.14,30.52,charging
2026-07-01 01:50:00,battery_storage_1,64.7,29.23,687.41,42.53,31.22,charging
2026-07-01 01:55:00,battery_storage_1,64.83,31.24,690.59,45.24,30.72,charging
2026-07-01 02:00:00,battery_storage_1,64.94,28.42,688.18,41.29,30.53,charging
2026-07-01 02:05:00,battery_storage_1,65.06,29.81,688.85,43.28,30.27,charging
2026-07-01 02:10:00,battery_storage_1,65.2,34.63,693.36,49.95,31.34,charging
2026-07-01 02:15:00,battery_storage_1,65.36,39.53,690.2,57.27,31.13,charging
2026-07-01 02:20:00,battery_storage_1,65.51,37.96,687.5,55.21,30.79,charging
2026-07-01 02:25:00,battery_storage_1,65.65,34.68,688.03,50.4,31.35,charging
2026-07-01 02:30:00,battery_storage_1,65.8,39.33,691.69,56.86,30.57,charging
2026-07-01 02:35:00,battery_storage_1,65.96,38.0,691.67,54.94,30.67,charging
2026-07-01 02:40:00,battery_storage_1,66.11,38.68,688.33,56.2,30.77,charging
2026-07-01 02:45:00,battery_storage_1,66.25,34.69,693.19,50.05,31.54,charging
2026-07-01 02:50:00,battery_storage_1,66.39,36.24,692.36,52.34,31.36,charging
2026-07-01 02:55:00,battery_storage_1,66.55,39.55,694.25,56.97,30.81,charging
2026-07-01 03:00:00,battery_storage_1,66.7,37.68,688.76,54.71,30.97,charging
2026-07-01 03:05:00,battery_storage_1,66.86,38.33,685.58,55.91,31.79,charging
2026-07-01 03:10:00,battery_storage_1,67.0,35.15,688.45,51.05,30.8,charging
2026-07-01 03:15:00,battery_storage_1,67.14,34.7,692.18,50.13,30.9,charging
2026-07-01 03:20:00,battery_storage_1,67.26,30.85,691.28,44.62,30.63,charging
2026-07-01 03:25:00,battery_storage_1,67.39,32.14,687.86,46.73,31.35,charging
2026-07-01 03:30:00,battery_storage_1,67.52,34.03,687.0,49.53,31.56,charging
2026-07-01 03:35:00,battery_storage_1,67.66,33.45,687.08,48.68,31.29,charging
2026-07-01 03:40:00,battery_storage_1,67.78,31.71,686.74,46.18,31.63,charging
2026-07-01 03:45:00,battery_storage_1,67.89,27.69,686.34,40.34,31.16,charging
2026-07-01 03:50:00,battery_storage_1,68.0,25.12,687.18,36.56,31.07,charging
2026-07-01 03:55:00,battery_storage_1,68.09,24.23,687.86,35.23,31.01,charging
2026-07-01 04:00:00,battery_storage_1,68.2,28.14,688.15,40.9,31.27,charging
2026-07-01 04:05:00,battery_storage_1,68.32,29.66,690.0,42.98,30.62,charging
2026-07-01 04:10:00,battery_storage_1,68.44,30.04,686.73,43.75,30.63,charging
2026-07-01 04:15:00,battery_storage_1,68.57,31.44,692.46,45.4,31.56,charging
2026-07-01 04:20:00,battery_storage_1,68.72,36.43,694.6,52.45,31.56,charging
2026-07-01 04:25:00,battery_storage_1,68.88,40.13,689.55,58.2,30.54,charging
2026-07-01 04:30:00,battery_storage_1,69.02,35.57,690.75,51.5,31.12,charging
2026-07-01 04:35:00,battery_storage_1,69.15,32.2,688.88,46.74,31.54,charging
2026-07-01 04:40:00,battery_storage_1,69.29,35.75,686.55,52.08,31.14,charging
2026-07-01 04:45:00,battery_storage_1,69.42,31.4,693.56,45.27,30.56,charging
2026-07-01 04:50:00,battery_storage_1,69.53,27.66,694.15,39.85,30.7,charging
2026-07-01 04:55:00,battery_storage_1,69.65,30.34,686.19,44.21,30.49,charging
2026-07-01 05:00:00,battery_storage_1,69.77,31.02,685.28,45.27,31.32,charging
2026-07-01 05:05:00,battery_storage_1,69.88,26.79,686.11,39.04,30.84,charging
2026-07-01 05:10:00,battery_storage_1,70.0,31.23,688.87,45.33,31.57,charging
2026-07-01 05:15:00,battery_storage_1,70.11,26.79,689.92,38.83,30.38,charging
2026-07-01 05:20:00,battery_storage_1,70.22,27.86,694.66,40.11,30.22,charging
2026-07-01 05:25:00,battery_storage_1,70.33,28.15,688.37,40.9,30.56,charging
2026-07-01 05:30:00,battery_storage_1,70.44,25.39,693.72,36.6,30.79,charging
2026-07-01 05:35:00,battery_storage_1,70.52,20.6,694.41,29.67,30.93,charging
2026-07-01 05:40:00,battery_storage_1,70.6,19.34,693.05,27.91,30.61,charging
2026-07-01 05:45:00,battery_storage_1,70.66,16.31,691.24,23.6,30.43,charging
2026-07-01 05:50:00,battery_storage_1,70.71,12.24,686.46,17.83,29.81,charging
2026-07-01 05:55:00,battery_storage_1,70.76,12.5,688.97,18.15,30.21,charging
2026-07-01 06:00:00,battery_storage_1,70.82,15.5,687.41,22.54,30.37,charging
2026-07-01 06:05:00,battery_storage_1,70.87,10.75,685.5,15.68,30.03,charging
2026-07-01 06:10:00,battery_storage_1,70.9,9.88,693.31,14.25,29.71,charging
2026-07-01 06:15:00,battery_storage_1,70.96,14.05,691.75,20.31,30.57,charging
2026-07-01 06:20:00,battery_storage_1,71.01,11.63,686.96,16.93,30.87,charging
2026-07-01 06:25:00,battery_storage_1,71.06,12.88,689.55,18.69,30.08,charging
2026-07-01 06:30:00,battery_storage_1,71.12,14.85,693.2,21.42,30.0,charging
2026-07-01 06:35:00,battery_storage_1,71.17,13.58,686.69,19.77,30.11,charging
2026-07-01 06:40:00,battery_storage_1,71.22,11.12,694.44,16.01,30.66,charging
2026-07-01 06:45:00,battery_storage_1,71.27,13.56,687.42,19.72,31.06,charging
2026-07-01 06:50:00,battery_storage_1,71.32,12.23,694.74,17.6,30.44,charging
2026-07-01 06:55:00,battery_storage_1,71.35,7.33,693.72,10.57,30.42,charging
2026-07-01 07:00:00,battery_storage_1,71.36,2.55,691.06,3.7,29.8,charging
2026-07-01 07:05:00,battery_storage_1,71.36,-0.13,694.27,-0.18,30.15,discharging
2026-07-01 07:10:00,battery_storage_1,71.35,-1.54,690.43,-2.23,30.63,discharging
2026-07-01 07:15:00,battery_storage_1,71.33,-5.47,693.52,-7.89,30.55,discharging
2026-07-01 07:20:00,battery_storage_1,71.32,-2.17,694.83,-3.13,29.82,discharging
2026-07-01 07:25:00,battery_storage_1,71.33,1.67,688.4,2.43,30.35,charging
2026-07-01 07:30:00,battery_storage_1,71.34,3.14,687.57,4.56,29.81,charging
2026-07-01 07:35:00,battery_storage_1,71.37,7.32,685.65,10.68,29.71,charging
2026-07-01 07:40:00,battery_storage_1,71.39,3.62,689.3,5.25,29.9,charging
2026-07-01 07:45:00,battery_storage_1,71.42,8.16,691.58,11.8,29.63,charging
2026-07-01 07:50:00,battery_storage_1,71.45,6.89,685.98,10.04,30.43,charging
2026-07-01 07:55:00,battery_storage_1,71.46,3.6,685.48,5.25,30.29,charging
2026-07-01 08:00:00,battery_storage_1,71.49,8.16,687.84,11.86,30.29,charging
2026-07-01 08:05:00,battery_storage_1,71.51,4.92,694.81,7.08,29.83,charging
2026-07-01 08:10:00,battery_storage_1,71.53,4.85,693.95,6.99,29.77,charging
2026-07-01 08:15:00,battery_storage_1,71.56,6.97,688.19,10.13,30.11,charging
2026-07-01 08:20:00,battery_storage_1,71.57,3.32,694.02,4.79,29.74,charging
2026-07-01 08:25:00,battery_storage_1,71.59,2.99,690.26,4.33,30.39,charging
2026-07-01 08:30:00,battery_storage_1,71.61,5.49,686.53,7.99,30.24,charging
2026-07-01 08:35:00,battery_storage_1,71.63,4.52,687.94,6.57,30.64,charging
2026-07-01 08:40:00,battery_storage_1,71.63,1.2,689.05,1.75,29.71,charging
2026-07-01 08:45:00,battery_storage_1,71.62,-1.61,688.65,-2.34,30.18,discharging
2026-07-01 08:50:00,battery_storage_1,71.63,1.7,694.33,2.45,30.09,charging
2026-07-01 08:55:00,battery_storage_1,71.64,2.79,689.54,4.05,29.96,charging
2026-07-01 09:00:00,battery_storage_1,71.64,-0.04,689.11,-0.06,29.62,discharging
2026-07-01 09:05:00,battery_storage_1,71.63,-2.98,692.44,-4.31,30.79,discharging
2026-07-01 09:10:00,battery_storage_1,71.62,-1.34,692.7,-1.93,30.36,discharging
2026-07-01 09:15:00,battery_storage_1,71.63,2.05,689.73,2.97,29.94,charging
2026-07-01 09:20:00,battery_storage_1,71.63,0.39,687.59,0.57,29.78,charging
2026-07-01 09:25:00,battery_storage_1,71.62,-4.26,693.92,-6.13,30.8,discharging
2026-07-01 09:30:00,battery_storage_1,71.61,-1.39,691.08,-2.01,29.62,discharging
2026-07-01 09:35:00,battery_storage_1,71.61,-0.91,689.92,-1.32,30.59,discharging
2026-07-01 09:40:00,battery_storage_1,71.59,-5.38,687.0,-7.83,30.07,discharging
2026-07-01 09:45:00,battery_storage_1,71.54,-10.26,685.3,-14.97,30.73,discharging
2026-07-01 09:50:00,battery_storage_1,71.51,-7.72,691.52,-11.16,30.59,discharging
2026-07-01 09:55:00,battery_storage_1,71.49,-5.85,692.32,-8.44,29.63,discharging
2026-07-01 10:00:00,battery_storage_1,71.46,-6.92,687.74,-10.07,30.7,discharging
2026-07-01 10:05:00,battery_storage_1,71.44,-5.74,694.54,-8.27,30.81,discharging
2026-07-01 10:10:00,battery_storage_1,71.42,-5.02,687.44,-7.3,30.34,discharging
2026-07-01 10:15:00,battery_storage_1,71.4,-5.22,686.89,-7.6,29.98,discharging
2026-07-01 10:20:00,battery_storage_1,71.38,-5.4,690.81,-7.82,30.32,discharging
2026-07-01 10:25:00,battery_storage_1,71.71,81.98,692.33,118.41,32.68,charging
2026-07-01 10:30:00,battery_storage_1,72.02,79.58,686.22,115.98,31.76,charging
2026-07-01 10:35:00,battery_storage_1,72.34,79.44,690.07,115.11,32.33,charging
2026-07-01 10:40:00,battery_storage_1,72.68,83.68,686.86,121.84,32.39,charging
2026-07-01 10:45:00,battery_storage_1,73.0,80.99,686.54,117.96,32.53,charging
2026-07-01 10:50:00,battery_storage_1,73.32,79.11,690.94,114.5,32.05,charging
2026-07-01 10:55:00,battery_storage_1,73.65,82.14,693.67,118.42,32.07,charging
2026-07-01 11:00:00,battery_storage_1,73.97,81.95,694.65,117.97,33.14,charging
2026-07-01 11:05:00,battery_storage_1,74.31,84.31,689.19,122.33,33.07,charging
2026-07-01 11:10:00,battery_storage_1,74.65,84.27,694.82,121.29,32.75,charging
2026-07-01 11:15:00,battery_storage_1,75.0,88.75,693.45,127.99,32.43,charging
2026-07-01 11:20:00,battery_storage_1,75.36,90,692.44,129.98,33.05,charging
2026-07-01 11:25:00,battery_storage_1,75.72,90,688.68,130.69,32.13,charging
2026-07-01 11:30:00,battery_storage_1,76.08,89.64,690.36,129.84,33.18,charging
2026-07-01 11:35:00,battery_storage_1,76.44,90,691.0,130.25,33.33,charging
